ID,Timestamp,Sensor ID,Temperature,Pressure
14231,2024-09-23 12:22:19.587047,sensor1,31.63,991.35
14232,2024-09-23 12:22:20.660283,sensor1,31.63,991.43
14233,2024-09-23 12:22:21.738376,sensor1,31.64,991.31
14234,2024-09-23 12:22:22.814758,sensor1,31.64,991.16
14235,2024-09-23 12:22:23.884235,sensor1,31.64,991.24
14236,2024-09-23 12:22:24.956469,sensor1,31.64,991.09
14237,2024-09-23 12:22:26.042029,sensor1,31.64,990.85
14238,2024-09-23 12:22:27.125897,sensor1,31.65,991.2
14239,2024-09-23 12:22:28.207765,sensor1,31.63,991.25
14240,2024-09-23 12:22:29.288211,sensor1,31.64,991.09
14241,2024-09-23 12:22:30.357180,sensor1,31.65,991.23
14242,2024-09-23 12:22:31.435400,sensor1,31.64,991.21
14243,2024-09-23 12:22:32.515440,sensor1,31.64,990.92
14244,2024-09-23 12:22:33.586990,sensor1,31.64,990.7
14245,2024-09-23 12:22:34.662623,sensor1,31.64,990.64
14246,2024-09-23 12:22:35.738875,sensor1,31.64,990.93
14247,2024-09-23 12:22:36.812990,sensor1,31.64,990.85
14248,2024-09-23 12:22:37.886333,sensor1,31.65,991.22
14249,2024-09-23 12:22:38.981132,sensor1,31.63,990.88
14250,2024-09-23 12:22:40.083869,sensor1,31.65,990.9
14251,2024-09-23 12:22:41.173234,sensor1,31.65,991.24
14252,2024-09-23 12:22:42.253425,sensor1,31.65,991.05
14253,2024-09-23 12:22:43.321818,sensor1,31.65,991.33
14254,2024-09-23 12:22:44.394004,sensor1,31.65,991.09
14255,2024-09-23 12:22:45.463790,sensor1,31.65,990.61
14256,2024-09-23 12:22:46.532567,sensor1,31.65,990.98
14257,2024-09-23 12:22:47.605809,sensor1,31.65,990.87
14258,2024-09-23 12:22:48.698526,sensor1,31.65,991.26
14259,2024-09-23 12:22:49.788635,sensor1,31.66,990.97
14260,2024-09-23 12:22:50.857156,sensor1,31.66,991.27
14261,2024-09-23 12:22:51.940922,sensor1,31.66,990.81
14262,2024-09-23 12:22:53.012146,sensor1,31.66,990.81
14263,2024-09-23 12:22:54.085314,sensor1,31.65,991.06
14264,2024-09-23 12:22:55.152125,sensor1,31.65,990.49
14265,2024-09-23 12:22:56.222906,sensor1,31.65,990.85
14266,2024-09-23 12:22:57.296268,sensor1,31.66,991.1
14267,2024-09-23 12:22:58.365447,sensor1,31.65,991.01
14268,2024-09-23 12:22:59.433070,sensor1,31.66,991.34
14269,2024-09-23 12:23:00.524400,sensor1,31.66,990.77
14270,2024-09-23 12:23:01.594538,sensor1,31.66,990.69
14271,2024-09-23 12:23:02.665852,sensor1,31.66,991.02
14272,2024-09-23 12:23:03.738728,sensor1,31.65,991.26
14273,2024-09-23 12:23:04.816359,sensor1,31.66,990.75
14274,2024-09-23 12:23:05.888547,sensor1,31.66,990.83
14275,2024-09-23 12:23:06.967253,sensor1,31.66,990.67
14276,2024-09-23 12:23:08.034562,sensor1,31.66,990.37
14277,2024-09-23 12:23:09.108931,sensor1,31.66,990.87
14278,2024-09-23 12:23:10.180426,sensor1,31.66,990.86
14279,2024-09-23 12:23:11.254113,sensor1,31.66,990.75
14280,2024-09-23 12:23:12.321184,sensor1,31.66,991.06
14281,2024-09-23 12:23:13.389643,sensor1,31.66,991.24
14282,2024-09-23 12:23:14.463549,sensor1,31.65,991.09
14283,2024-09-23 12:23:15.552080,sensor1,31.66,990.79
14284,2024-09-23 12:23:16.622390,sensor1,31.66,991.1
14285,2024-09-23 12:23:17.693340,sensor1,31.66,991.04
14286,2024-09-23 12:23:18.758680,sensor1,31.66,991.06
14287,2024-09-23 12:23:19.833362,sensor1,31.66,990.96
14288,2024-09-23 12:23:20.903769,sensor1,31.65,990.82
14289,2024-09-23 12:23:21.972197,sensor1,31.66,990.87
14290,2024-09-23 12:23:23.043739,sensor1,31.65,990.82
14291,2024-09-23 12:23:24.115338,sensor1,31.66,990.69
14292,2024-09-23 12:23:25.188111,sensor1,31.65,991.13
14293,2024-09-23 12:23:26.262759,sensor1,31.66,991.12
14294,2024-09-23 12:23:27.331843,sensor1,31.66,990.66
14295,2024-09-23 12:23:28.401117,sensor1,31.66,990.98
14296,2024-09-23 12:23:29.468841,sensor1,31.66,991.13
14297,2024-09-23 12:23:30.539758,sensor1,31.66,990.99
14298,2024-09-23 12:23:31.609974,sensor1,31.66,990.81
14299,2024-09-23 12:23:32.679994,sensor1,31.65,990.49
14300,2024-09-23 12:23:33.765598,sensor1,31.65,991.12
14301,2024-09-23 12:23:34.842668,sensor1,31.65,991.02
14302,2024-09-23 12:23:35.923712,sensor1,31.65,990.78
14303,2024-09-23 12:23:37.034512,sensor1,31.65,990.82
14304,2024-09-23 12:23:38.123010,sensor1,31.65,990.56
14305,2024-09-23 12:23:39.189329,sensor1,31.66,990.63
14306,2024-09-23 12:23:40.257435,sensor1,31.66,990.94
14307,2024-09-23 12:23:41.330897,sensor1,31.66,990.92
14308,2024-09-23 12:23:42.407567,sensor1,31.66,990.9
14309,2024-09-23 12:23:43.477640,sensor1,31.66,990.84
14310,2024-09-23 12:23:44.545651,sensor1,31.66,990.23
14311,2024-09-23 12:23:45.616364,sensor1,31.66,990.51
14312,2024-09-23 12:23:46.689624,sensor1,31.65,991.23
14313,2024-09-23 12:23:47.762715,sensor1,31.66,990.98
14314,2024-09-23 12:23:48.834645,sensor1,31.66,990.39
14315,2024-09-23 12:23:49.904821,sensor1,31.66,990.92
14316,2024-09-23 12:23:50.976945,sensor1,31.66,991.12
14317,2024-09-23 12:23:52.046417,sensor1,31.66,990.66
14318,2024-09-23 12:23:53.125003,sensor1,31.66,990.8
14319,2024-09-23 12:23:54.194694,sensor1,31.66,990.43
14320,2024-09-23 12:23:55.263363,sensor1,31.66,990.59
14321,2024-09-23 12:23:56.337959,sensor1,31.67,990.56
14322,2024-09-23 12:23:57.423286,sensor1,31.67,990.57
14323,2024-09-23 12:23:58.495366,sensor1,31.68,990.79
14324,2024-09-23 12:23:59.564889,sensor1,31.68,990.78
14325,2024-09-23 12:24:00.633026,sensor1,31.68,990.63
14326,2024-09-23 12:24:01.701307,sensor1,31.68,990.74
14327,2024-09-23 12:24:02.773122,sensor1,31.68,990.26
14328,2024-09-23 12:24:03.843003,sensor1,31.68,991.03
14329,2024-09-23 12:24:04.913171,sensor1,31.68,990.83
14330,2024-09-23 12:24:05.981814,sensor1,31.67,990.8
14331,2024-09-23 12:24:07.058139,sensor1,31.67,990.67
14332,2024-09-23 12:24:08.127609,sensor1,31.67,990.83
14333,2024-09-23 12:24:09.203751,sensor1,31.67,990.61
14334,2024-09-23 12:24:10.276605,sensor1,31.67,990.6
14335,2024-09-23 12:24:11.349018,sensor1,31.67,990.88
14336,2024-09-23 12:24:12.414718,sensor1,31.67,990.42
14337,2024-09-23 12:24:13.486166,sensor1,31.67,990.67
14338,2024-09-23 12:24:14.564709,sensor1,31.67,991.04
14339,2024-09-23 12:24:15.644743,sensor1,31.67,990.69
14340,2024-09-23 12:24:16.717350,sensor1,31.67,990.59
14341,2024-09-23 12:24:17.787017,sensor1,31.67,990.64
14342,2024-09-23 12:24:18.864394,sensor1,31.67,990.45
14343,2024-09-23 12:24:19.932050,sensor1,31.67,990.73
14344,2024-09-23 12:24:21.000624,sensor1,31.67,990.89
14345,2024-09-23 12:24:22.068456,sensor1,31.67,990.24
14346,2024-09-23 12:24:23.141678,sensor1,31.67,990.44
14347,2024-09-23 12:24:24.216393,sensor1,31.67,990.87
14348,2024-09-23 12:24:25.286369,sensor1,31.67,990.36
14349,2024-09-23 12:24:26.372269,sensor1,31.67,990.64
14350,2024-09-23 12:24:27.445945,sensor1,31.67,990.28
14351,2024-09-23 12:24:28.515742,sensor1,31.67,990.87
14352,2024-09-23 12:24:29.581626,sensor1,31.67,990.51
14353,2024-09-23 12:24:30.650050,sensor1,31.67,990.71
14354,2024-09-23 12:24:31.728321,sensor1,31.66,990.41
14355,2024-09-23 12:24:32.797607,sensor1,31.67,990.5
14356,2024-09-23 12:24:33.882477,sensor1,31.67,990.58
14357,2024-09-23 12:24:34.951877,sensor1,31.67,991.19
14358,2024-09-23 12:24:36.023389,sensor1,31.67,990.56
14359,2024-09-23 12:24:37.095595,sensor1,31.67,990.8
14360,2024-09-23 12:24:38.169187,sensor1,31.67,990.73
14361,2024-09-23 12:24:39.236476,sensor1,31.67,990.71
14362,2024-09-23 12:24:40.310918,sensor1,31.67,990.6
14363,2024-09-23 12:24:41.378662,sensor1,31.67,990.54
14364,2024-09-23 12:24:42.452095,sensor1,31.66,990.29
14365,2024-09-23 12:24:43.527394,sensor1,31.67,990.85
14366,2024-09-23 12:24:44.595619,sensor1,31.67,990.77
14367,2024-09-23 12:24:45.666963,sensor1,31.68,990.46
14368,2024-09-23 12:24:46.738905,sensor1,31.67,990.4
14369,2024-09-23 12:24:47.812282,sensor1,31.67,990.6
14370,2024-09-23 12:24:48.894977,sensor1,31.67,990.76
14371,2024-09-23 12:24:49.966430,sensor1,31.68,990.37
14372,2024-09-23 12:24:51.033901,sensor1,31.68,990.8
14373,2024-09-23 12:24:52.103625,sensor1,31.68,990.52
14374,2024-09-23 12:24:53.175134,sensor1,31.68,990.25
14375,2024-09-23 12:24:54.253434,sensor1,31.68,990.61
14376,2024-09-23 12:24:55.326071,sensor1,31.68,990.34
14377,2024-09-23 12:24:56.395204,sensor1,31.68,990.3
14378,2024-09-23 12:24:57.462680,sensor1,31.68,990.69
14379,2024-09-23 12:24:58.568163,sensor1,31.68,990.88
14380,2024-09-23 12:24:59.640495,sensor1,31.68,990.55
14381,2024-09-23 12:25:00.712962,sensor1,31.68,990.66
14382,2024-09-23 12:25:01.778919,sensor1,31.68,990.07
14383,2024-09-23 12:25:02.847260,sensor1,31.68,990.1
14384,2024-09-23 12:25:03.913217,sensor1,31.68,990.36
14385,2024-09-23 12:25:04.986239,sensor1,31.68,990.61
14386,2024-09-23 12:25:06.073041,sensor1,31.68,990.39
14387,2024-09-23 12:25:07.141188,sensor1,31.69,990.84
14388,2024-09-23 12:25:08.207120,sensor1,31.69,990.44
14389,2024-09-23 12:25:09.274298,sensor1,31.68,990.91
14390,2024-09-23 12:25:10.348037,sensor1,31.68,990.51
14391,2024-09-23 12:25:11.419043,sensor1,31.7,990.3
14392,2024-09-23 12:25:12.485301,sensor1,31.7,990.79
14393,2024-09-23 12:25:13.555570,sensor1,31.7,990.54
14394,2024-09-23 12:25:14.627060,sensor1,31.7,990.67
14395,2024-09-23 12:25:15.702450,sensor1,31.69,990.4
14396,2024-09-23 12:25:16.776314,sensor1,31.7,990.64
14397,2024-09-23 12:25:17.846304,sensor1,31.7,990.47
14398,2024-09-23 12:25:18.914830,sensor1,31.7,990.29
14399,2024-09-23 12:25:19.986627,sensor1,31.7,990.71
14400,2024-09-23 12:25:21.059562,sensor1,31.7,990.64
14401,2024-09-23 12:25:22.133331,sensor1,31.7,990.52
14402,2024-09-23 12:25:23.202042,sensor1,31.7,990.83
14403,2024-09-23 12:25:24.268671,sensor1,31.71,990.6
14404,2024-09-23 12:25:25.335540,sensor1,31.7,990.04
14405,2024-09-23 12:25:26.412185,sensor1,31.7,990.72
14406,2024-09-23 12:25:27.492839,sensor1,31.7,990.49
14407,2024-09-23 12:25:28.569013,sensor1,31.7,990.39
14408,2024-09-23 12:25:29.638440,sensor1,31.7,990.56
14409,2024-09-23 12:25:30.703721,sensor1,31.7,990.73
14410,2024-09-23 12:25:31.774759,sensor1,31.7,990.32
14411,2024-09-23 12:25:32.841573,sensor1,31.7,990.09
14412,2024-09-23 12:25:33.908341,sensor1,31.7,990.32
14413,2024-09-23 12:25:34.975535,sensor1,31.7,990.0
14414,2024-09-23 12:25:36.045400,sensor1,31.7,990.61
14415,2024-09-23 12:25:37.120651,sensor1,31.7,990.08
14416,2024-09-23 12:25:38.288170,sensor1,31.7,990.24
14417,2024-09-23 12:25:39.354197,sensor1,31.7,990.42
14418,2024-09-23 12:25:40.420198,sensor1,31.7,990.65
14419,2024-09-23 12:25:41.487812,sensor1,31.7,990.5
14420,2024-09-23 12:25:42.559381,sensor1,31.7,990.75
14421,2024-09-23 12:25:43.632284,sensor1,31.7,990.13
14422,2024-09-23 12:25:44.701673,sensor1,31.7,990.56
14423,2024-09-23 12:25:45.769089,sensor1,31.7,990.32
14424,2024-09-23 12:25:46.837686,sensor1,31.71,990.4
14425,2024-09-23 12:25:47.922374,sensor1,31.7,990.49
14426,2024-09-23 12:25:48.993036,sensor1,31.7,989.97
